Client_ID,Client_Name,Client_Phone,Client_Address,Client_Brithday,Client_Occupation,Client_Gender
323,Hannah L,974-535-017*,1832 Preston Ct.,1979-06-23,Labour,M  
324,Megan W,918-535-018*,6898 Holiday Hills,1980-08-13,Labour,F  
325,Jason W,694-535-017*,6771 Bundros Court,1979-10-18,Labour,F  
326,Hannah L,974-535-017*,1832 Preston Ct.,1979-06-23,Labour,M  
327,Johnathan V,494-535-016*,9430 Versailles Pl,1937-03-13,Retiree,M  
328,Victoria S,230-535-013*,3623 Barquentine Court,1969-03-10,Manager,M  
329,Xavier L,243-535-011*,9245 Dantley Way,1936-07-14,Retiree,M  
330,Charles C,755-535-011*,6871 Bel Air Dr.,1954-12-11,Researcher,F  
331,Nicholas T,377-535-014*,504 O St.,1936-06-10,Retiree,M  
332,Nicholas T,377-535-014*,504 O St.,1936-06-10,Retiree,M  
333,Victoria S,230-535-013*,3623 Barquentine Court,1969-03-10,Manager,M  
334,Cynthia M,1 (11) 543 535-018*,6757 Pamplona Ct.,1982-11-23,Manager,F  
335,Jessica W,702-535-018*,1652 Willcrest Circle,1956-10-16,Manager,M  
336,Cara Z,1 (11) 543 535-011*,7280 Greendell Pl,1941-01-24,Retiree,M  
337,Cara Z,1 (11) 543 535-011*,7280 Greendell Pl,1941-01-24,Retiree,M  
338,Mya F,522-535-014*,8439 Rio Grande Drive,1957-12-13,Manager,F  
339,Jessica W,702-535-018*,1652 Willcrest Circle,1956-10-16,Manager,M  
340,Jessica W,702-535-018*,1652 Willcrest Circle,1956-10-16,Manager,M  
341,Kyle S,1 (11) 543 535-017*,9381 Alpine Rd.,1949-02-28,Manager,M  
342,Devin R,1 (11) 543 535-017*,Postenweg 2428,1958-02-21,Manager,M  
343,Katrina B,1 (11) 543 535-015*,"8205, rue Malar",1949-03-29,Manager,F  
344,Devin R,1 (11) 543 535-017*,Postenweg 2428,1958-02-21,Manager,M  
345,Devin R,1 (11) 543 535-017*,Postenweg 2428,1958-02-21,Manager,M  
346,Randy S,1 (11) 543 535-014*,Ro?str 5538,1948-06-15,Manager,M  
347,Randy S,1 (11) 543 535-014*,Ro?str 5538,1948-06-15,Manager,M  
348,Sydney B,1 (11) 543 535-015*,Postfach 99 92 92,1958-04-19,Manager,M  
349,Sydney B,1 (11) 543 535-015*,Postfach 99 92 92,1958-04-19,Manager,M  
350,Kyle S,1 (11) 543 535-017*,9381 Alpine Rd.,1949-02-28,Manager,M  
351,Frederick S,1 (11) 543 535-011*,Rotth?user Weg 636,1971-12-26,Nurse,M  
352,Felicia R,1 (11) 543 535-019*,9557 Steven Circle,1971-01-25,Nurse,M  
353,Dalton D,994-535-015*,8033 Danesta Dr.,1958-04-10,Nurse,F  
354,Dalton D,994-535-015*,8033 Danesta Dr.,1958-04-10,Nurse,F  
355,Jerome N,934-535-019*,9537 Ridgewood Drive,1959-03-20,Nurse,M  
356,Michele N,1 (11) 543 535-017*,5464 Janin Pl.,1957-04-13,Labour,M  
357,Michele N,1 (11) 543 535-017*,5464 Janin Pl.,1957-04-13,Labour,M  
358,Heidi L,1 (11) 543 535-016*,2514 Via Cordona,1955-08-10,Labour,F  
359,Chloe Y,208-535-014*,244 Willow Pass Road,1983-02-10,Labour,F  
360,Luke L,262-535-011*,7832 Landing Dr,1982-03-10,Labour,M  
361,Ian J,817-535-018*,7902 Hudson Ave.,1972-08-16,Labour,M  
362,Daniel J,1 (11) 543 535-015*,8085 Sunnyvale Avenue,1955-08-14,Labour,F  
363,Shannon W,1 (11) 543 535-019*,7330 Saddlehill Lane,1948-06-16,Labour,M  
364,Shannon W,1 (11) 543 535-019*,7330 Saddlehill Lane,1948-06-16,Labour,M  
365,Evan J,1 (11) 543 535-018*,4157 Sierra Ridge,1939-04-20,Retiree,F  
366,Leslie M,1 (11) 543 535-011*,7941 Cristobal,1966-05-18,Labour,M  
367,Crystal W,1 (11) 543 535-013*,2773 Kirkwood Dr,1966-09-19,Labour,F  
368,Meredith G,1 (11) 543 535-017*,7610 Northridge Ct.,1966-02-13,Labour,M  
369,Maria R,158-535-019*,9452 Mariposa Ct.,1980-02-10,Labour,M  
370,Maria R,158-535-019*,9452 Mariposa Ct.,1980-02-10,Labour,M  
371,Maria R,158-535-019*,9452 Mariposa Ct.,1980-02-10,Labour,M  
372,Jason W,694-535-017*,6771 Bundros Court,1979-10-18,Labour,F  
373,Jason W,694-535-017*,6771 Bundros Court,1979-10-18,Labour,F  
374,Jason W,694-535-017*,6771 Bundros Court,1979-10-18,Labour,F  
375,Hannah L,974-535-017*,1832 Preston Ct.,1979-06-23,Labour,M  
376,James W,355-535-015*,6827 Seagull Court,1980-01-20,Labour,F  
377,Brianna H,319-535-018*,6793 Bonifacio St.,1979-09-20,Labour,F  
378,Maria R,158-535-019*,9452 Mariposa Ct.,1980-02-10,Labour,M  
379,Maria R,158-535-019*,9452 Mariposa Ct.,1980-02-10,Labour,M  
380,Jacqueline P,796-535-011*,4076 Northwood Dr,1937-01-16,Retiree,F  
381,Jacqueline P,796-535-011*,4076 Northwood Dr,1937-01-16,Retiree,F  
382,Nicholas T,377-535-014*,504 O St.,1936-06-10,Retiree,M  
383,Nicholas T,377-535-014*,504 O St.,1936-06-10,Retiree,M  
384,Charles C,755-535-011*,6871 Bel Air Dr.,1954-12-11,Researcher,F  
385,Katelyn H,249-535-011*,7496 Deerfield Dr.,1937-09-10,Retiree,M  
386,Victoria S,230-535-013*,3623 Barquentine Court,1969-03-10,Manager,M  
387,Nicholas T,377-535-014*,504 O St.,1936-06-10,Retiree,M  
388,Anne R,1 (11) 543 535-014*,7113 Eastgate Ave.,1943-04-16,Retiree,M  
389,Gabrielle L,783-535-017*,8619 Parkside Dr.,1957-08-14,Manager,F  
390,Trevor J,120-535-012*,4697 Yosemite Dr.,1957-02-10,Manager,F  
391,Hailey W,767-535-015*,6321 Maya,1957-10-13,Manager,F  
392,Hailey W,767-535-015*,6321 Maya,1957-10-13,Manager,F  
393,Maurice G,1 (11) 543 535-017*,"15, avenue de la Gare",1972-08-15,Manager,M  
394,Kyle S,1 (11) 543 535-017*,9381 Alpine Rd.,1949-02-28,Manager,M  
395,Katrina B,1 (11) 543 535-015*,"8205, rue Malar",1949-03-29,Manager,F  
396,Randy S,1 (11) 543 535-014*,Ro?str 5538,1948-06-15,Manager,M  
397,Felicia R,1 (11) 543 535-019*,9557 Steven Circle,1971-01-25,Nurse,M  
398,Felicia R,1 (11) 543 535-019*,9557 Steven Circle,1971-01-25,Nurse,M  
399,Sharon L,1 (11) 543 535-011*,6804 Coldwater Drive,1971-09-19,Nurse,F  
400,Ivan M,1 (11) 543 535-019*,5086 Nottingham Place,1971-08-11,Nurse,M  
401,Deb T,1 (11) 543 535-012*,7553 Harness Circle,1972-08-18,Nurse,M  
402,Deb T,1 (11) 543 535-012*,7553 Harness Circle,1972-08-18,Nurse,M  
403,Sydney B,431-535-015*,9011 Tank Drive,1972-05-19,Labour,M  
404,Chloe Y,208-535-014*,244 Willow Pass Road,1983-02-10,Labour,F  
405,Luke L,262-535-011*,7832 Landing Dr,1982-03-10,Labour,M  
406,Carl A,1 (11) 543 535-018*,6930 Lake Nadine Place,1957-10-21,Labour,F  
407,Crystal W,1 (11) 543 535-013*,2773 Kirkwood Dr,1966-09-19,Labour,F  
408,Leslie M,1 (11) 543 535-011*,7941 Cristobal,1966-05-18,Labour,M  
409,Jason W,694-535-017*,6771 Bundros Court,1979-10-18,Labour,F  
410,Evan J,1 (11) 543 535-018*,4157 Sierra Ridge,1939-04-20,Retiree,F  
411,Maria R,158-535-019*,9452 Mariposa Ct.,1980-02-10,Labour,M  
412,Maria R,158-535-019*,9452 Mariposa Ct.,1980-02-10,Labour,M  
413,James W,355-535-015*,6827 Seagull Court,1980-01-20,Labour,F  
414,James W,355-535-015*,6827 Seagull Court,1980-01-20,Labour,F  
415,Jos_ H,712-535-013*,5703 Donald Dr.,1937-02-18,Retiree,M  
416,Johnathan V,494-535-016*,9430 Versailles Pl,1937-03-13,Retiree,M  
417,Johnathan V,494-535-016*,9430 Versailles Pl,1937-03-13,Retiree,M  
418,Ramon Y,1 (11) 543 535-014*,3245 Vista Oak Dr.,1983-03-13,Manager,M  
419,Jessica W,702-535-018*,1652 Willcrest Circle,1956-10-16,Manager,M  
420,Victoria R,663-535-019*,9268 Keller Ridge,1956-09-20,Manager,M  
421,Victoria R,663-535-019*,9268 Keller Ridge,1956-09-20,Manager,M  
422,Mya F,522-535-014*,8439 Rio Grande Drive,1957-12-13,Manager,F  
423,Mya F,522-535-014*,8439 Rio Grande Drive,1957-12-13,Manager,F  
424,Mya F,522-535-014*,8439 Rio Grande Drive,1957-12-13,Manager,F  
425,Jade B,819-535-016*,8119 Northridge Ct,1941-04-10,Retiree,F  
426,Hailey W,767-535-015*,6321 Maya,1957-10-13,Manager,F  
427,Megan S,1 (11) 543 535-011*,8192 Seagull Court,1958-04-25,Manager,F  
428,Ian R,1 (11) 543 535-011*,726 W. Buchanan Rd.,1958-03-28,Manager,M  
429,Lacey Z,1 (11) 543 535-017*,"4, rue de Linois",1949-02-16,Manager,F  
430,Randy S,1 (11) 543 535-014*,Ro?str 5538,1948-06-15,Manager,M  
431,Sydney B,1 (11) 543 535-015*,Postfach 99 92 92,1958-04-19,Manager,M  
432,Sydney B,1 (11) 543 535-015*,Postfach 99 92 92,1958-04-19,Manager,M  
433,Megan S,1 (11) 543 535-011*,8192 Seagull Court,1958-04-25,Manager,F  
434,Sydney S,1 (11) 543 535-019*,"88, avenue de l? Union Centrale",1930-09-18,Retiree,F  
435,Felicia R,1 (11) 543 535-019*,9557 Steven Circle,1971-01-25,Nurse,M  
436,Felicia R,1 (11) 543 535-019*,9557 Steven Circle,1971-01-25,Nurse,M  
437,Ivan M,1 (11) 543 535-019*,5086 Nottingham Place,1971-08-11,Nurse,M  
438,Shannon A,1 (11) 543 535-015*,"268, avenue de l?Europe",1971-05-15,Nurse,F  
439,Alexandria H,1 (11) 543 535-018*,"11, rue de la Cavalerie",1930-07-18,Retiree,M  
440,Natalie C,178-535-014*,3481 Broadmoor Drive,1958-08-23,Nurse,M  
441,Curtis L,1 (11) 543 535-011*,1224 Shoenic,1967-11-14,Labour,M  
442,Clarence R,1 (11) 543 535-013*,244 Rivewview,1948-10-19,Labour,F  
443,Daniel J,1 (11) 543 535-015*,8085 Sunnyvale Avenue,1955-08-14,Labour,F  
444,Deanna M,1 (11) 543 535-019*,5825 B Way,1956-03-20,Labour,M  
445,Heidi L,1 (11) 543 535-016*,2514 Via Cordona,1955-08-10,Labour,F  
446,Heidi L,1 (11) 543 535-016*,2514 Via Cordona,1955-08-10,Labour,F  
447,Carl A,1 (11) 543 535-018*,6930 Lake Nadine Place,1957-10-21,Labour,F  
448,Carl A,1 (11) 543 535-018*,6930 Lake Nadine Place,1957-10-21,Labour,F  
449,Carl A,1 (11) 543 535-018*,6930 Lake Nadine Place,1957-10-21,Labour,F  
450,Sydney B,431-535-015*,9011 Tank Drive,1972-05-19,Labour,M  
451,Leslie M,1 (11) 543 535-011*,7941 Cristobal,1966-05-18,Labour,M  
452,Hannah L,974-535-017*,1832 Preston Ct.,1979-06-23,Labour,M  
453,Maria R,158-535-019*,9452 Mariposa Ct.,1980-02-10,Labour,M  
454,Angela J,847-535-011*,8877 Weatherly Drive,1980-06-13,Labour,F  
455,James W,355-535-015*,6827 Seagull Court,1980-01-20,Labour,F  
456,James W,355-535-015*,6827 Seagull Court,1980-01-20,Labour,F  
457,James W,355-535-015*,6827 Seagull Court,1980-01-20,Labour,F  
458,Shannon L,1 (11) 543 535-011*,4185 Keywood Ct.,1959-03-21,Manager,F  
459,Shannon L,1 (11) 543 535-011*,4185 Keywood Ct.,1959-03-21,Manager,F  
460,Victoria S,230-535-013*,3623 Barquentine Court,1969-03-10,Manager,M  
461,Katelyn H,249-535-011*,7496 Deerfield Dr.,1937-09-10,Retiree,M  
462,Katelyn H,249-535-011*,7496 Deerfield Dr.,1937-09-10,Retiree,M  
463,Jacqueline P,796-535-011*,4076 Northwood Dr,1937-01-16,Retiree,F  
464,Nicholas T,377-535-014*,504 O St.,1936-06-10,Retiree,M  
465,Nicholas T,377-535-014*,504 O St.,1936-06-10,Retiree,M  
466,Nicholas T,377-535-014*,504 O St.,1936-06-10,Retiree,M  
467,Xavier H,559-535-014*,2707 Virgil Street,1937-06-18,Retiree,F  
468,Katelyn H,249-535-011*,7496 Deerfield Dr.,1937-09-10,Retiree,M  
469,Victoria S,230-535-013*,3623 Barquentine Court,1969-03-10,Manager,M  
470,Jacqueline P,796-535-011*,4076 Northwood Dr,1937-01-16,Retiree,F  
471,Jacqueline P,796-535-011*,4076 Northwood Dr,1937-01-16,Retiree,F  
472,Sara R,296-535-017*,7375 Kipling Court,1957-04-13,Manager,M  
473,Sara R,296-535-017*,7375 Kipling Court,1957-04-13,Manager,M  
474,Kyle S,1 (11) 543 535-017*,9381 Alpine Rd.,1949-02-28,Manager,M  
475,Megan S,1 (11) 543 535-011*,8192 Seagull Court,1958-04-25,Manager,F  
476,Randy S,1 (11) 543 535-014*,Ro?str 5538,1948-06-15,Manager,M  
477,Lacey Z,1 (11) 543 535-017*,"4, rue de Linois",1949-02-16,Manager,F  
478,Katrina B,1 (11) 543 535-015*,"8205, rue Malar",1949-03-29,Manager,F  
479,Devin R,1 (11) 543 535-017*,Postenweg 2428,1958-02-21,Manager,M  
480,Devin R,1 (11) 543 535-017*,Postenweg 2428,1958-02-21,Manager,M  
481,Felicia R,1 (11) 543 535-019*,9557 Steven Circle,1971-01-25,Nurse,M  
482,Ivan M,1 (11) 543 535-019*,5086 Nottingham Place,1971-08-11,Nurse,M  
483,Ivan M,1 (11) 543 535-019*,5086 Nottingham Place,1971-08-11,Nurse,M  
484,Sharon L,1 (11) 543 535-011*,6804 Coldwater Drive,1971-09-19,Nurse,F  
485,Felicia R,1 (11) 543 535-019*,9557 Steven Circle,1971-01-25,Nurse,M  
486,Felicia R,1 (11) 543 535-019*,9557 Steven Circle,1971-01-25,Nurse,M  
487,Shannon A,1 (11) 543 535-015*,"268, avenue de l?Europe",1971-05-15,Nurse,F  
488,Dalton D,994-535-015*,8033 Danesta Dr.,1958-04-10,Nurse,F  
489,Shannon H,458-535-011*,4679 Duke Way,1958-02-15,Nurse,F  
490,Natalie C,178-535-014*,3481 Broadmoor Drive,1958-08-23,Nurse,M  
491,Natalie C,178-535-014*,3481 Broadmoor Drive,1958-08-23,Nurse,M  
492,Sydney B,431-535-015*,9011 Tank Drive,1972-05-19,Labour,M  
493,Gilbert R,1 (11) 543 535-012*,8811 The Trees Dr.,1956-03-15,Labour,F  
494,Gilbert R,1 (11) 543 535-012*,8811 The Trees Dr.,1956-03-15,Labour,F  
495,Ana P,859-535-011*,1660 Stonyhill Circle,1984-08-10,Labour,M  
496,Curtis L,1 (11) 543 535-011*,1224 Shoenic,1967-11-14,Labour,M  
497,Curtis L,1 (11) 543 535-011*,1224 Shoenic,1967-11-14,Labour,M  
498,Deanna M,1 (11) 543 535-019*,5825 B Way,1956-03-20,Labour,M  
499,Leslie M,1 (11) 543 535-011*,7941 Cristobal,1966-05-18,Labour,M  
500,Leslie M,1 (11) 543 535-011*,7941 Cristobal,1966-05-18,Labour,M  
501,James W,355-535-015*,6827 Seagull Court,1980-01-20,Labour,F  
502,James W,355-535-015*,6827 Seagull Court,1980-01-20,Labour,F  
503,April D,1 (11) 543 535-018*,485 Ash Lane,1965-02-13,Labour,F  
504,Shannon L,1 (11) 543 535-011*,4185 Keywood Ct.,1959-03-21,Manager,F  
505,Xavier H,559-535-014*,2707 Virgil Street,1937-06-18,Retiree,F  
506,Shannon L,1 (11) 543 535-011*,4185 Keywood Ct.,1959-03-21,Manager,F  
507,Charles C,755-535-011*,6871 Bel Air Dr.,1954-12-11,Researcher,F  
508,Ana P,446-535-013*,3114 Arlington Way,1954-06-13,Researcher,M  
509,Xavier L,243-535-011*,9245 Dantley Way,1936-07-14,Retiree,M  
510,Colin L,599-535-013*,6083 San Jose,1937-04-14,Retiree,F  
511,Trevor J,120-535-012*,4697 Yosemite Dr.,1957-02-10,Manager,F  
512,Sara R,296-535-017*,7375 Kipling Court,1957-04-13,Manager,M  
513,Luke A,786-535-013*,419 Deermeadow Way,1957-11-20,Manager,F  
514,Erin S,233-535-016*,7541 Black Point Pl,1957-07-19,Manager,M  
515,Ian R,1 (11) 543 535-011*,726 W. Buchanan Rd.,1958-03-28,Manager,M  
516,Megan S,1 (11) 543 535-011*,8192 Seagull Court,1958-04-25,Manager,F  
517,Megan S,1 (11) 543 535-011*,8192 Seagull Court,1958-04-25,Manager,F  
518,Devin R,1 (11) 543 535-017*,Postenweg 2428,1958-02-21,Manager,M  
519,Devin R,1 (11) 543 535-017*,Postenweg 2428,1958-02-21,Manager,M  
520,Devin R,1 (11) 543 535-017*,Postenweg 2428,1958-02-21,Manager,M  
521,Devin R,1 (11) 543 535-017*,Postenweg 2428,1958-02-21,Manager,M  
522,Tasha D,1 (11) 543 535-017*,9627 Kendall Rd,1976-10-23,Nurse,M  
523,Ian R,1 (11) 543 535-011*,726 W. Buchanan Rd.,1958-03-28,Manager,M  
524,Sydney B,1 (11) 543 535-015*,Postfach 99 92 92,1958-04-19,Manager,M  
525,Eddie R,1 (11) 543 535-015*,Heiderplatz 662,1971-05-10,Nurse,M  
526,Eddie R,1 (11) 543 535-015*,Heiderplatz 662,1971-05-10,Nurse,M  
527,Ivan M,1 (11) 543 535-019*,5086 Nottingham Place,1971-08-11,Nurse,M  
528,Ivan M,1 (11) 543 535-019*,5086 Nottingham Place,1971-08-11,Nurse,M  
529,Ivan M,1 (11) 543 535-019*,5086 Nottingham Place,1971-08-11,Nurse,M  
530,Alexandria H,1 (11) 543 535-018*,"11, rue de la Cavalerie",1930-07-18,Retiree,M  
531,Alexandria H,1 (11) 543 535-018*,"11, rue de la Cavalerie",1930-07-18,Retiree,M  
532,Shannon A,1 (11) 543 535-015*,"268, avenue de l?Europe",1971-05-15,Nurse,F  
533,Sharon L,1 (11) 543 535-011*,6804 Coldwater Drive,1971-09-19,Nurse,F  
534,Deb T,1 (11) 543 535-012*,7553 Harness Circle,1972-08-18,Nurse,M  
535,Alyssa H,805-535-018*,5780 Conifer Terrace,1958-09-10,Nurse,M  
536,Alyssa H,805-535-018*,5780 Conifer Terrace,1958-09-10,Nurse,M  
537,Natalie C,178-535-014*,3481 Broadmoor Drive,1958-08-23,Nurse,M  
538,Natalie C,178-535-014*,3481 Broadmoor Drive,1958-08-23,Nurse,M  
539,Natalie C,178-535-014*,3481 Broadmoor Drive,1958-08-23,Nurse,M  
540,Shannon H,458-535-011*,4679 Duke Way,1958-02-15,Nurse,F  
541,Clarence R,1 (11) 543 535-013*,244 Rivewview,1948-10-19,Labour,F  
542,Clarence R,1 (11) 543 535-013*,244 Rivewview,1948-10-19,Labour,F  
543,Daniel J,1 (11) 543 535-015*,8085 Sunnyvale Avenue,1955-08-14,Labour,F  
544,Daniel J,1 (11) 543 535-015*,8085 Sunnyvale Avenue,1955-08-14,Labour,F  
545,Luke L,262-535-011*,7832 Landing Dr,1982-03-10,Labour,M  
546,Evan J,1 (11) 543 535-018*,4157 Sierra Ridge,1939-04-20,Retiree,F  
547,Melinda G,1 (11) 543 535-011*,805 Rainier Dr.,1946-02-15,Labour,F  
548,Brianna H,319-535-018*,6793 Bonifacio St.,1979-09-20,Labour,F  
549,Xavier H,559-535-014*,2707 Virgil Street,1937-06-18,Retiree,F  
550,Xavier H,559-535-014*,2707 Virgil Street,1937-06-18,Retiree,F  
551,Nicholas T,377-535-014*,504 O St.,1936-06-10,Retiree,M  
552,Nicholas T,377-535-014*,504 O St.,1936-06-10,Retiree,M  
553,Katelyn H,249-535-011*,7496 Deerfield Dr.,1937-09-10,Retiree,M  
554,Victoria S,230-535-013*,3623 Barquentine Court,1969-03-10,Manager,M  
555,Johnathan V,494-535-016*,9430 Versailles Pl,1937-03-13,Retiree,M  
556,Victoria S,230-535-013*,3623 Barquentine Court,1969-03-10,Manager,M  
557,Anne R,1 (11) 543 535-014*,7113 Eastgate Ave.,1943-04-16,Retiree,M  
558,Anne R,1 (11) 543 535-014*,7113 Eastgate Ave.,1943-04-16,Retiree,M  
559,Mya F,522-535-014*,8439 Rio Grande Drive,1957-12-13,Manager,F  
560,Jade B,819-535-016*,8119 Northridge Ct,1941-04-10,Retiree,F  
561,Jessica W,702-535-018*,1652 Willcrest Circle,1956-10-16,Manager,M  
562,Victoria R,663-535-019*,9268 Keller Ridge,1956-09-20,Manager,M  
563,Victoria R,663-535-019*,9268 Keller Ridge,1956-09-20,Manager,M  
564,Trevor J,120-535-012*,4697 Yosemite Dr.,1957-02-10,Manager,F  
565,Jade B,819-535-016*,8119 Northridge Ct,1941-04-10,Retiree,F  
566,Sara R,296-535-017*,7375 Kipling Court,1957-04-13,Manager,M  
567,Sara R,296-535-017*,7375 Kipling Court,1957-04-13,Manager,M  
568,Katrina B,1 (11) 543 535-015*,"8205, rue Malar",1949-03-29,Manager,F  
569,Ian R,1 (11) 543 535-011*,726 W. Buchanan Rd.,1958-03-28,Manager,M  
570,Kyle S,1 (11) 543 535-017*,9381 Alpine Rd.,1949-02-28,Manager,M  
571,Ian R,1 (11) 543 535-011*,726 W. Buchanan Rd.,1958-03-28,Manager,M  
572,Ian R,1 (11) 543 535-011*,726 W. Buchanan Rd.,1958-03-28,Manager,M  
573,Kyle S,1 (11) 543 535-017*,9381 Alpine Rd.,1949-02-28,Manager,M  
574,Kyle S,1 (11) 543 535-017*,9381 Alpine Rd.,1949-02-28,Manager,M  
575,Lacey Z,1 (11) 543 535-017*,"4, rue de Linois",1949-02-16,Manager,F  
576,Ian R,1 (11) 543 535-011*,726 W. Buchanan Rd.,1958-03-28,Manager,M  
577,Ian R,1 (11) 543 535-011*,726 W. Buchanan Rd.,1958-03-28,Manager,M  
578,Sydney S,1 (11) 543 535-019*,"88, avenue de l? Union Centrale",1930-09-18,Retiree,F  
579,Deb T,1 (11) 543 535-012*,7553 Harness Circle,1972-08-18,Nurse,M  
580,Deb T,1 (11) 543 535-012*,7553 Harness Circle,1972-08-18,Nurse,M  
581,Edward W,446-535-017*,2747 Carmel Dr.,1959-05-20,Nurse,F  
582,Heidi L,1 (11) 543 535-016*,2514 Via Cordona,1955-08-10,Labour,F  
583,Heidi L,1 (11) 543 535-016*,2514 Via Cordona,1955-08-10,Labour,F  
584,Carl A,1 (11) 543 535-018*,6930 Lake Nadine Place,1957-10-21,Labour,F  
585,Carl A,1 (11) 543 535-018*,6930 Lake Nadine Place,1957-10-21,Labour,F  
586,Wyatt H,135-535-017*,9666 Northridge Ct.,1983-04-18,Labour,M  
587,Wyatt H,135-535-017*,9666 Northridge Ct.,1983-04-18,Labour,M  
588,Meredith G,1 (11) 543 535-017*,7610 Northridge Ct.,1966-02-13,Labour,M  
589,Meredith G,1 (11) 543 535-017*,7610 Northridge Ct.,1966-02-13,Labour,M  
590,Crystal W,1 (11) 543 535-013*,2773 Kirkwood Dr,1966-09-19,Labour,F  
591,Crystal W,1 (11) 543 535-013*,2773 Kirkwood Dr,1966-09-19,Labour,F  
592,Brianna H,319-535-018*,6793 Bonifacio St.,1979-09-20,Labour,F  
593,Hunter R,891-535-012*,8356 Mori Court,1980-01-16,Labour,F  
594,Hunter R,891-535-012*,8356 Mori Court,1980-01-16,Labour,F  
595,Angela J,847-535-011*,8877 Weatherly Drive,1980-06-13,Labour,F  
596,James W,355-535-015*,6827 Seagull Court,1980-01-20,Labour,F  
597,Maria R,158-535-019*,9452 Mariposa Ct.,1980-02-10,Labour,M  
598,Russell S,1 (11) 543 535-019*,4755 Easley Drive,1945-03-25,Retiree,F  
599,James W,355-535-015*,6827 Seagull Court,1980-01-20,Labour,F  
600,Hunter R,891-535-012*,8356 Mori Court,1980-01-16,Labour,F  
601,Hunter R,891-535-012*,8356 Mori Court,1980-01-16,Labour,F  
602,Hannah L,974-535-017*,1832 Preston Ct.,1979-06-23,Labour,M  
603,Xavier L,243-535-011*,9245 Dantley Way,1936-07-14,Retiree,M  
604,Xavier L,243-535-011*,9245 Dantley Way,1936-07-14,Retiree,M  
605,Stephanie M,293-535-015*,5514 Grant Street,1953-05-24,Researcher,M  
606,Edward W,229-535-011*,1039 Adelaide St.,1952-06-18,Researcher,M  
607,Victoria S,230-535-013*,3623 Barquentine Court,1969-03-10,Manager,M  
608,Colin L,599-535-013*,6083 San Jose,1937-04-14,Retiree,F  
609,Colin L,599-535-013*,6083 San Jose,1937-04-14,Retiree,F  
610,Jos_ H,712-535-013*,5703 Donald Dr.,1937-02-18,Retiree,M  
611,Jos_ H,712-535-013*,5703 Donald Dr.,1937-02-18,Retiree,M  
612,Sara R,296-535-017*,7375 Kipling Court,1957-04-13,Manager,M  
613,Sara R,296-535-017*,7375 Kipling Court,1957-04-13,Manager,M  
614,Erin S,233-535-016*,7541 Black Point Pl,1957-07-19,Manager,M  
615,Sara R,296-535-017*,7375 Kipling Court,1957-04-13,Manager,M  
616,Sara R,296-535-017*,7375 Kipling Court,1957-04-13,Manager,M  
617,Rafael H,1 (11) 543 535-015*,Zeiter Weg 7765,1949-02-19,Manager,M  
618,Devin R,1 (11) 543 535-017*,Postenweg 2428,1958-02-21,Manager,M  
619,Devin R,1 (11) 543 535-017*,Postenweg 2428,1958-02-21,Manager,M  
620,Devin R,1 (11) 543 535-017*,Postenweg 2428,1958-02-21,Manager,M  
621,Devin R,1 (11) 543 535-017*,Postenweg 2428,1958-02-21,Manager,M  
622,Ian R,1 (11) 543 535-011*,726 W. Buchanan Rd.,1958-03-28,Manager,M  
623,Alexandria H,1 (11) 543 535-018*,"11, rue de la Cavalerie",1930-07-18,Retiree,M  
624,Alexandria H,1 (11) 543 535-018*,"11, rue de la Cavalerie",1930-07-18,Retiree,M  
625,Shannon H,458-535-011*,4679 Duke Way,1958-02-15,Nurse,F  
626,Jerome N,934-535-019*,9537 Ridgewood Drive,1959-03-20,Nurse,M  
627,Dalton D,994-535-015*,8033 Danesta Dr.,1958-04-10,Nurse,F  
628,Katherine B,802-535-013*,8761 Dancing Court,1958-06-10,Nurse,F  
629,Clarence R,1 (11) 543 535-013*,244 Rivewview,1948-10-19,Labour,F  
630,Clarence R,1 (11) 543 535-013*,244 Rivewview,1948-10-19,Labour,F  
631,Lauren W,717-535-016*,4785 Scott Street,1972-01-28,Labour,F  
632,Chloe Y,208-535-014*,244 Willow Pass Road,1983-02-10,Labour,F  
633,Chloe Y,208-535-014*,244 Willow Pass Road,1983-02-10,Labour,F  
634,Carl A,1 (11) 543 535-018*,6930 Lake Nadine Place,1957-10-21,Labour,F  
635,Carl A,1 (11) 543 535-018*,6930 Lake Nadine Place,1957-10-21,Labour,F  
636,Deanna M,1 (11) 543 535-019*,5825 B Way,1956-03-20,Labour,M  
637,Jacquelyn S,1 (11) 543 535-016*,7800 Corrinne Court,1968-02-16,Labour,M  
638,Deanna M,1 (11) 543 535-019*,5825 B Way,1956-03-20,Labour,M  
639,Daniel J,1 (11) 543 535-015*,8085 Sunnyvale Avenue,1955-08-14,Labour,F  
640,Daniel J,1 (11) 543 535-015*,8085 Sunnyvale Avenue,1955-08-14,Labour,F  
641,Lauren W,717-535-016*,4785 Scott Street,1972-01-28,Labour,F  
642,Micheal B,1 (11) 543 535-013*,596 Marfargoa Drive,1966-02-13,Labour,M  
643,Micheal B,1 (11) 543 535-013*,596 Marfargoa Drive,1966-02-13,Labour,M  
644,Crystal W,1 (11) 543 535-013*,2773 Kirkwood Dr,1966-09-19,Labour,F  
645,April D,1 (11) 543 535-018*,485 Ash Lane,1965-02-13,Labour,F  
646,April D,1 (11) 543 535-018*,485 Ash Lane,1965-02-13,Labour,F  
